seed_bank,source_url,extraction_methods_used,scraped_at,seed_type,growth_type,genetics,cannabis_type,flowering_time,yield,terpene_profile,breeder_name,about_info,strain_name,data_completeness_score,quality_tier,effects,strain_type,indica_sativa_cbd,plant_height,height,thc_content,cbd_content
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-wedding/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:26.242423,Feminized,Photoperiod,"> WHITE WEDDING RBX (WEDDING CAKE X MANDARIN COOKIES X CRESCENDO)

Pungent Terpenes
Chunky & Dense
Thrives Indoors & Outdoors
Relaxed

She’s a beast! Extremely dense and large flowers coated in trichomes and rich, complex terpenes that coat the senses",,60 - 70 days,Chunky AF!,"Sour Gasoline, Incense & Pine, Cherries & Mandarin Oranges",Ethos Genetics,Buy White Wedding Rbx (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Wedding,72.3,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-truffles-x-genius-tester-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:26.437211,Feminized,Photoperiod,"in your garden with MrSoul’s latest creation, White Truffles x Genius",,,,,Brothers Grimm Seeds,Buy White Truffles x Genius [TESTER] (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Truffles X Genius Tester F,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-serpent-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:26.598724,Feminized,Photoperiod,Forbidden Fruit x White Truffles,Feminized Photoperiod,60 - 70 days,for being a purple strain,"Loud Sweet, Rotten Fruit",Elev8 Seeds,Buy White Serpent (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Serpent F,77.1,High,,,Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-runtz-x-dantes-inferno-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:26.800874,Feminized,Photoperiod,White Runtz x Dante's Inferno,,,,,Tiki Madman,Buy White Runtz x Dante’s Inferno (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Runtz X Dantes Inferno F,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-runtz-f-2/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.014065,Feminized,Photoperiod,in an Indica-dominant ratio (55/45),,56 - 70 days,s up to 550g/m² under optimal conditions,"Sweet Citrus, Pine, Candy, Diesel",Barney's Farm,Buy White Runtz (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Runtz F 2,95.2,Premium,manifest through multiple phases of experience,Indica Dominant (60%+),,"Indoor: 120-140 cm
Outdoor: 225 cm","s between 120 and 140cm, producing substantial yields up to 550g/m² under optimal conditions",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-runtz-fast/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.222084,Feminized,Fast Flowering,top quality genetics,Fast Flowering Photoperiod,,", vigorous growth and overall low maintenance characteristics",,Humboldt Seed Organization,Buy White Runtz FAST online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Runtz Fast,69.9,High,,Indica Dominant (60%+),Indica Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-runtz-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.382645,Feminized,Photoperiod,,Feminized Photoperiod,,,,Blimburn Seeds,Buy White Runtz (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Runtz F,43.4,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-runtz-BX-f2-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.584412,Regular,Photoperiod,White Runtz Bx F2,Regular M/F Photoperiod,,,,Tiki Madman,Buy White Runtz Bx F2 (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Runtz Bx F2 R,53,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-white-rhino-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.765915,Feminized,Photoperiod,Afghan x Brazilian x South Indian,"Feminized Photoperiod, Indica Feminized, Indica Photoperiod","55 - 65 days, Outdoor: Early to Mid October",up to 900 gr/m,,Greenhouse Seed Co.,Buy White Rhino (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New White Rhino F,85.5,Premium,Sweet fruity taste with an intense and long-lasting stoned and narcotic effect,Indica (90%+),80% Indica / 20% Sativa,,,20,0
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-white-peanut-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:27.989489,Regular,Photoperiod,White Runtz X Peanut Butter Runtz,Regular M/F Photoperiod,,,,Thug Pug,Buy White Peanut (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New White Peanut R,53,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-nightmare-f2-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:28.173901,Regular,Photoperiod,White Moonshine X Blue Dream,Regular M/F Photoperiod,50 - 60 days,500-1000g Per square meter,,Sin City Seeds,Buy White Nightmare F2 (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Nightmare F2 R,79.5,High,,Sativa Dominant (60%+),Sativa Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-nightmare-BX-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:28.393276,Regular,Photoperiod,Nightmare Cookies x White Nightmare,Regular M/F Photoperiod,50 - 60 days,500-1000g Per square meter,,Sin City Seeds,Buy White Nightmare BX (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Nightmare Bx R,79.5,High,,Sativa Dominant (60%+),Sativa Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-inferno-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:28.560783,Feminized,Photoperiod,"right here!!!
Testing went amazing!!! Very large producer of Absolutely Stinky stanky funky gyals! Terps are Terpentine, White Truffle and Sweet Creamy Lime on most phenos with very little pheno variation",Feminized Photoperiod,,,"Terpentine, White Truffle and Sweet Creamy Lime",,Buy White Inferno (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Inferno F,48.2,Medium,,,,,,,
